Id,Created at
381968,"December 05, 2024 16:12"
381969,"December 05, 2024 16:37"
381970,"December 05, 2024 16:41"
381971,"December 05, 2024 16:42"
381972,"December 05, 2024 16:48"
381973,"December 05, 2024 17:21"
381974,"December 05, 2024 17:39"
381975,"December 05, 2024 17:42"
381976,"December 05, 2024 17:43"
381977,"December 05, 2024 18:11"
381978,"December 05, 2024 18:42"
381979,"December 05, 2024 18:55"
381980,"December 05, 2024 19:08"
381981,"December 05, 2024 19:21"
381982,"December 05, 2024 19:23"
381983,"December 05, 2024 19:35"
381984,"December 05, 2024 20:17"
381985,"December 05, 2024 20:23"
381986,"December 05, 2024 20:28"
381987,"December 05, 2024 20:51"
381988,"December 05, 2024 20:58"
381989,"December 05, 2024 20:58"
381990,"December 05, 2024 21:06"
381991,"December 05, 2024 21:21"
381992,"December 05, 2024 21:22"
381993,"December 05, 2024 21:48"
381994,"December 05, 2024 21:51"
381995,"December 05, 2024 21:52"
381996,"December 05, 2024 21:54"
381997,"December 05, 2024 22:21"
381998,"December 05, 2024 22:51"
381999,"December 05, 2024 23:19"
382000,"December 05, 2024 23:30"
382001,"December 05, 2024 23:33"
382002,"December 05, 2024 23:39"
382003,"December 06, 2024 00:19"
382004,"December 06, 2024 00:28"
382005,"December 06, 2024 01:05"
382006,"December 06, 2024 01:07"
382007,"December 06, 2024 01:54"
382008,"December 06, 2024 02:07"
382009,"December 06, 2024 02:28"
382010,"December 06, 2024 04:12"
382011,"December 06, 2024 04:34"
382012,"December 06, 2024 05:45"
382013,"December 06, 2024 06:14"
382014,"December 06, 2024 07:01"
382015,"December 06, 2024 07:26"
382016,"December 06, 2024 07:28"
382017,"December 06, 2024 07:30"
382018,"December 06, 2024 07:31"
382019,"December 06, 2024 07:34"
382020,"December 06, 2024 07:36"
382021,"December 06, 2024 07:46"
382022,"December 06, 2024 07:52"
382023,"December 06, 2024 07:52"
382024,"December 06, 2024 07:56"
382025,"December 06, 2024 08:05"
382026,"December 06, 2024 08:06"
382027,"December 06, 2024 08:28"
382028,"December 06, 2024 08:32"
382029,"December 06, 2024 08:32"
382030,"December 06, 2024 08:35"
382031,"December 06, 2024 08:40"
382032,"December 06, 2024 08:49"
382033,"December 06, 2024 08:58"
382034,"December 06, 2024 09:00"
382035,"December 06, 2024 09:02"
382036,"December 06, 2024 09:08"
382037,"December 06, 2024 09:09"
382038,"December 06, 2024 09:15"
382039,"December 06, 2024 09:22"
382040,"December 06, 2024 09:23"
382041,"December 06, 2024 09:27"
382042,"December 06, 2024 09:29"
382043,"December 06, 2024 09:47"
382044,"December 06, 2024 09:53"
382045,"December 06, 2024 10:04"
382046,"December 06, 2024 10:08"
382047,"December 06, 2024 10:24"
382048,"December 06, 2024 10:26"
382049,"December 06, 2024 10:39"
382050,"December 06, 2024 10:44"
382051,"December 06, 2024 10:54"
382052,"December 06, 2024 11:11"
382053,"December 06, 2024 11:15"
382054,"December 06, 2024 11:17"
382055,"December 06, 2024 11:32"
382056,"December 06, 2024 11:34"
382057,"December 06, 2024 11:44"
382058,"December 06, 2024 11:44"
382059,"December 06, 2024 11:47"
382060,"December 06, 2024 12:06"
382061,"December 06, 2024 12:18"
382062,"December 06, 2024 12:21"
382063,"December 06, 2024 12:27"
382064,"December 06, 2024 12:32"
382065,"December 06, 2024 12:38"
382066,"December 06, 2024 12:43"
382067,"December 06, 2024 12:46"
382068,"December 06, 2024 13:05"
382069,"December 06, 2024 13:06"
382070,"December 06, 2024 13:08"
382071,"December 06, 2024 13:08"
382072,"December 06, 2024 13:10"
382073,"December 06, 2024 13:22"
382074,"December 06, 2024 13:24"
382075,"December 06, 2024 13:28"
382076,"December 06, 2024 13:39"
382077,"December 06, 2024 13:43"
382078,"December 06, 2024 13:58"
382079,"December 06, 2024 14:09"
382080,"December 06, 2024 14:10"
382081,"December 06, 2024 14:13"
382082,"December 06, 2024 14:20"
382083,"December 06, 2024 14:22"
382084,"December 06, 2024 14:24"
382085,"December 06, 2024 14:28"
382086,"December 06, 2024 14:28"
382087,"December 06, 2024 14:47"
382088,"December 06, 2024 14:53"
382089,"December 06, 2024 14:54"
382090,"December 06, 2024 14:56"
382091,"December 06, 2024 15:06"
382092,"December 06, 2024 15:20"
382093,"December 06, 2024 15:28"
382094,"December 06, 2024 15:34"
382095,"December 06, 2024 15:39"
382096,"December 06, 2024 15:42"
382097,"December 06, 2024 15:43"
382098,"December 06, 2024 15:44"
382099,"December 06, 2024 15:48"
382100,"December 06, 2024 15:49"
382101,"December 06, 2024 15:51"
382102,"December 06, 2024 15:55"
382103,"December 06, 2024 16:06"
382104,"December 06, 2024 16:09"
382105,"December 06, 2024 16:25"
382106,"December 06, 2024 16:27"
382107,"December 06, 2024 16:29"
382108,"December 06, 2024 16:29"
382109,"December 06, 2024 16:30"
382110,"December 06, 2024 16:30"
382111,"December 06, 2024 16:31"
382112,"December 06, 2024 16:33"
382113,"December 06, 2024 16:36"
382114,"December 06, 2024 16:37"
382115,"December 06, 2024 16:39"
382116,"December 06, 2024 16:44"
382117,"December 06, 2024 16:46"
382118,"December 06, 2024 16:57"
382119,"December 06, 2024 17:07"
382120,"December 06, 2024 17:20"
382121,"December 06, 2024 17:21"
382122,"December 06, 2024 17:23"
382123,"December 06, 2024 17:24"
382124,"December 06, 2024 17:25"
382125,"December 06, 2024 17:36"
382126,"December 06, 2024 17:39"
382127,"December 06, 2024 18:21"
382128,"December 06, 2024 18:31"
382129,"December 06, 2024 18:31"
382130,"December 06, 2024 18:33"
382131,"December 06, 2024 18:58"
382132,"December 06, 2024 19:00"
382133,"December 06, 2024 19:08"
382134,"December 06, 2024 19:12"
382135,"December 06, 2024 19:15"
382136,"December 06, 2024 19:23"
382137,"December 06, 2024 19:28"
382138,"December 06, 2024 19:37"
382139,"December 06, 2024 19:40"
382140,"December 06, 2024 19:47"
382141,"December 06, 2024 19:51"
382142,"December 06, 2024 20:04"
382143,"December 06, 2024 20:28"
382144,"December 06, 2024 20:40"
382145,"December 06, 2024 20:45"
382146,"December 06, 2024 21:01"
382147,"December 06, 2024 21:11"
382148,"December 06, 2024 21:35"
382149,"December 06, 2024 21:42"
382150,"December 06, 2024 21:43"
382151,"December 06, 2024 21:55"
382152,"December 06, 2024 22:03"
382153,"December 06, 2024 22:06"
382154,"December 06, 2024 22:11"
382155,"December 06, 2024 22:28"
382156,"December 06, 2024 22:31"
382157,"December 06, 2024 22:51"
382158,"December 06, 2024 22:59"
382159,"December 06, 2024 23:27"
382160,"December 06, 2024 23:38"
382161,"December 07, 2024 00:26"
382162,"December 07, 2024 00:27"
382163,"December 07, 2024 00:29"
382164,"December 07, 2024 00:39"
382165,"December 07, 2024 01:59"
382166,"December 07, 2024 02:05"
382167,"December 07, 2024 02:08"
382168,"December 07, 2024 02:22"
382169,"December 07, 2024 02:35"
382170,"December 07, 2024 02:40"
382171,"December 07, 2024 02:59"
382172,"December 07, 2024 03:00"
382173,"December 07, 2024 03:36"
382174,"December 07, 2024 03:40"
382175,"December 07, 2024 03:53"
382176,"December 07, 2024 04:08"
382177,"December 07, 2024 04:13"
382178,"December 07, 2024 04:36"
382179,"December 07, 2024 04:50"
382180,"December 07, 2024 04:56"
382181,"December 07, 2024 05:07"
382182,"December 07, 2024 05:09"
382183,"December 07, 2024 05:19"
382184,"December 07, 2024 05:52"
382185,"December 07, 2024 05:58"
382186,"December 07, 2024 06:48"
382187,"December 07, 2024 06:52"
382188,"December 07, 2024 07:02"
382189,"December 07, 2024 07:25"
382190,"December 07, 2024 07:31"
382191,"December 07, 2024 07:32"
382192,"December 07, 2024 07:38"
382193,"December 07, 2024 07:39"
382194,"December 07, 2024 07:40"
382195,"December 07, 2024 07:43"
382196,"December 07, 2024 07:49"
382197,"December 07, 2024 07:51"
382199,"December 07, 2024 08:01"
382200,"December 07, 2024 08:05"
382201,"December 07, 2024 08:16"
382202,"December 07, 2024 08:24"
382203,"December 07, 2024 08:24"
382204,"December 07, 2024 08:25"
382205,"December 07, 2024 08:27"
382206,"December 07, 2024 08:28"
382207,"December 07, 2024 08:41"
382208,"December 07, 2024 08:44"
382209,"December 07, 2024 08:44"
382210,"December 07, 2024 08:46"
382211,"December 07, 2024 08:46"
382212,"December 07, 2024 08:51"
382213,"December 07, 2024 08:53"
382214,"December 07, 2024 08:54"
382215,"December 07, 2024 08:54"
382216,"December 07, 2024 08:56"
382217,"December 07, 2024 09:09"
382218,"December 07, 2024 09:11"
382219,"December 07, 2024 09:24"
382220,"December 07, 2024 09:37"
382221,"December 07, 2024 09:37"
382222,"December 07, 2024 09:40"
382223,"December 07, 2024 09:51"
382224,"December 07, 2024 09:57"
382225,"December 07, 2024 09:59"
382226,"December 07, 2024 09:59"
382227,"December 07, 2024 10:09"
382228,"December 07, 2024 10:13"
382229,"December 07, 2024 10:18"
382230,"December 07, 2024 10:20"
382231,"December 07, 2024 10:20"
382232,"December 07, 2024 10:22"
382233,"December 07, 2024 10:24"
382234,"December 07, 2024 10:25"
382235,"December 07, 2024 10:28"
382236,"December 07, 2024 10:33"
382237,"December 07, 2024 10:34"
382238,"December 07, 2024 10:34"
382239,"December 07, 2024 10:40"
382240,"December 07, 2024 10:52"
382241,"December 07, 2024 10:57"
382242,"December 07, 2024 11:00"
382243,"December 07, 2024 11:18"
382244,"December 07, 2024 11:19"
382245,"December 07, 2024 11:19"
382246,"December 07, 2024 11:33"
382247,"December 07, 2024 11:35"
382248,"December 07, 2024 11:38"
382249,"December 07, 2024 11:40"
382250,"December 07, 2024 11:42"
382251,"December 07, 2024 11:47"
382252,"December 07, 2024 11:52"
382253,"December 07, 2024 11:54"
382254,"December 07, 2024 11:54"
382255,"December 07, 2024 11:55"
382256,"December 07, 2024 11:57"
382257,"December 07, 2024 12:06"
382258,"December 07, 2024 12:06"
382259,"December 07, 2024 12:15"
382260,"December 07, 2024 12:18"
382261,"December 07, 2024 12:19"
382262,"December 07, 2024 12:26"
382263,"December 07, 2024 12:32"
382264,"December 07, 2024 12:34"
382265,"December 07, 2024 12:36"
382266,"December 07, 2024 12:47"
382267,"December 07, 2024 12:48"
382268,"December 07, 2024 12:57"
382269,"December 07, 2024 13:00"
382270,"December 07, 2024 13:08"
382271,"December 07, 2024 13:17"
382272,"December 07, 2024 13:18"
382273,"December 07, 2024 13:19"
382274,"December 07, 2024 13:29"
382275,"December 07, 2024 13:30"
382276,"December 07, 2024 13:35"
382277,"December 07, 2024 13:37"
382278,"December 07, 2024 13:38"
382279,"December 07, 2024 13:38"
382280,"December 07, 2024 13:54"
382281,"December 07, 2024 13:59"
382282,"December 07, 2024 14:10"
382283,"December 07, 2024 14:12"
382284,"December 07, 2024 14:21"
382285,"December 07, 2024 14:27"
382286,"December 07, 2024 14:30"
382287,"December 07, 2024 14:31"
382288,"December 07, 2024 14:34"
382289,"December 07, 2024 14:38"
382290,"December 07, 2024 14:51"
382291,"December 07, 2024 14:54"
382292,"December 07, 2024 14:56"
382293,"December 07, 2024 14:59"
382294,"December 07, 2024 14:59"
382295,"December 07, 2024 14:59"
382296,"December 07, 2024 15:02"
382297,"December 07, 2024 15:15"
382298,"December 07, 2024 15:21"
382299,"December 07, 2024 15:26"
382300,"December 07, 2024 15:27"
382301,"December 07, 2024 15:34"
382302,"December 07, 2024 15:48"
382303,"December 07, 2024 15:51"
382304,"December 07, 2024 15:52"
382305,"December 07, 2024 15:58"
382306,"December 07, 2024 16:08"
382307,"December 07, 2024 16:10"
382308,"December 07, 2024 16:16"
382309,"December 07, 2024 16:44"
382310,"December 07, 2024 16:44"
382311,"December 07, 2024 16:45"
382312,"December 07, 2024 16:46"
382313,"December 07, 2024 16:57"
382314,"December 07, 2024 17:01"
382315,"December 07, 2024 17:03"
382316,"December 07, 2024 17:08"
382317,"December 07, 2024 17:17"
382318,"December 07, 2024 17:19"
382319,"December 07, 2024 17:21"
382320,"December 07, 2024 17:23"
382321,"December 07, 2024 17:26"
382322,"December 07, 2024 17:31"
382323,"December 07, 2024 17:39"
382324,"December 07, 2024 17:40"
382325,"December 07, 2024 17:41"
382326,"December 07, 2024 17:42"
382327,"December 07, 2024 18:05"
382328,"December 07, 2024 18:06"
382329,"December 07, 2024 18:13"
382330,"December 07, 2024 18:14"
382331,"December 07, 2024 18:14"
382332,"December 07, 2024 18:17"
382333,"December 07, 2024 18:24"
382334,"December 07, 2024 18:38"
382335,"December 07, 2024 18:43"
382336,"December 07, 2024 18:45"
382337,"December 07, 2024 18:50"
382338,"December 07, 2024 18:57"
382339,"December 07, 2024 19:11"
382340,"December 07, 2024 19:13"
382341,"December 07, 2024 19:16"
382342,"December 07, 2024 19:19"
382343,"December 07, 2024 19:21"
382344,"December 07, 2024 19:24"
382345,"December 07, 2024 19:26"
382347,"December 07, 2024 19:44"
382348,"December 07, 2024 19:54"
382349,"December 07, 2024 19:54"
382350,"December 07, 2024 19:59"
382351,"December 07, 2024 20:06"
382352,"December 07, 2024 20:07"
382353,"December 07, 2024 20:23"
382354,"December 07, 2024 20:29"
382355,"December 07, 2024 20:35"
382356,"December 07, 2024 20:45"
382357,"December 07, 2024 20:50"
382358,"December 07, 2024 20:51"
382359,"December 07, 2024 20:52"
382360,"December 07, 2024 20:56"
382361,"December 07, 2024 20:58"
382362,"December 07, 2024 20:58"
382363,"December 07, 2024 21:08"
382364,"December 07, 2024 21:26"
382365,"December 07, 2024 21:44"
382366,"December 07, 2024 22:14"
382367,"December 07, 2024 22:15"
382368,"December 07, 2024 22:27"
382369,"December 07, 2024 22:36"
382370,"December 07, 2024 22:39"
382371,"December 07, 2024 22:42"
382372,"December 07, 2024 22:58"
382373,"December 07, 2024 23:07"
382374,"December 08, 2024 00:38"
382375,"December 08, 2024 01:00"
382376,"December 08, 2024 01:04"
382377,"December 08, 2024 01:15"
382378,"December 08, 2024 01:24"
382379,"December 08, 2024 01:41"
382380,"December 08, 2024 01:48"
382381,"December 08, 2024 01:52"
382382,"December 08, 2024 02:45"
382383,"December 08, 2024 03:48"
382384,"December 08, 2024 03:48"
382385,"December 08, 2024 03:49"
382386,"December 08, 2024 03:56"
382387,"December 08, 2024 04:00"
382388,"December 08, 2024 04:19"
382389,"December 08, 2024 04:32"
382390,"December 08, 2024 04:36"
382391,"December 08, 2024 04:44"
382392,"December 08, 2024 06:09"
382393,"December 08, 2024 06:10"
382394,"December 08, 2024 06:15"
382395,"December 08, 2024 06:37"
382396,"December 08, 2024 06:40"
382397,"December 08, 2024 06:43"
382398,"December 08, 2024 06:47"
382399,"December 08, 2024 07:12"
382400,"December 08, 2024 07:41"
382401,"December 08, 2024 07:42"
382402,"December 08, 2024 07:46"
382403,"December 08, 2024 07:46"
382404,"December 08, 2024 08:01"
382405,"December 08, 2024 08:10"
382406,"December 08, 2024 08:13"
382407,"December 08, 2024 08:18"
382408,"December 08, 2024 08:22"
382409,"December 08, 2024 08:28"
382410,"December 08, 2024 08:33"
382411,"December 08, 2024 08:36"
382412,"December 08, 2024 08:40"
382413,"December 08, 2024 08:42"
382414,"December 08, 2024 08:45"
382415,"December 08, 2024 08:50"
382416,"December 08, 2024 09:02"
382417,"December 08, 2024 09:06"
382418,"December 08, 2024 09:09"
382419,"December 08, 2024 09:14"
382420,"December 08, 2024 09:17"
382421,"December 08, 2024 09:21"
382422,"December 08, 2024 09:23"
382423,"December 08, 2024 09:24"
382424,"December 08, 2024 09:26"
382425,"December 08, 2024 09:29"
382426,"December 08, 2024 09:34"
382427,"December 08, 2024 09:34"
382428,"December 08, 2024 09:34"
382429,"December 08, 2024 09:37"
382430,"December 08, 2024 09:38"
382431,"December 08, 2024 09:41"
382432,"December 08, 2024 09:44"
382433,"December 08, 2024 09:45"
382434,"December 08, 2024 09:45"
382435,"December 08, 2024 09:45"
382436,"December 08, 2024 09:48"
382437,"December 08, 2024 09:50"
382438,"December 08, 2024 09:51"
382439,"December 08, 2024 09:52"
382440,"December 08, 2024 09:52"
382441,"December 08, 2024 09:55"
382442,"December 08, 2024 10:00"
382443,"December 08, 2024 10:03"
382444,"December 08, 2024 10:03"
382445,"December 08, 2024 10:04"
382446,"December 08, 2024 10:05"
382447,"December 08, 2024 10:06"
382448,"December 08, 2024 10:07"
382449,"December 08, 2024 10:10"
382450,"December 08, 2024 10:15"
382451,"December 08, 2024 10:22"
382452,"December 08, 2024 10:27"
382453,"December 08, 2024 10:36"
382454,"December 08, 2024 10:38"
382455,"December 08, 2024 10:40"
382456,"December 08, 2024 10:47"
382457,"December 08, 2024 11:04"
382458,"December 08, 2024 11:04"
382459,"December 08, 2024 11:21"
382460,"December 08, 2024 11:24"
382461,"December 08, 2024 11:31"
382462,"December 08, 2024 11:31"
382463,"December 08, 2024 11:33"
382464,"December 08, 2024 11:35"
382465,"December 08, 2024 11:36"
382466,"December 08, 2024 11:38"
382467,"December 08, 2024 11:59"
382468,"December 08, 2024 12:21"
382469,"December 08, 2024 12:28"
382470,"December 08, 2024 12:29"
382471,"December 08, 2024 12:33"
382472,"December 08, 2024 12:50"
382473,"December 08, 2024 13:10"
382474,"December 08, 2024 13:15"
382475,"December 08, 2024 13:21"
382476,"December 08, 2024 13:33"
382477,"December 08, 2024 13:33"
382478,"December 08, 2024 13:43"
382479,"December 08, 2024 13:47"
382480,"December 08, 2024 13:48"
382481,"December 08, 2024 13:52"
382482,"December 08, 2024 14:06"
382483,"December 08, 2024 14:09"
382484,"December 08, 2024 14:09"
382485,"December 08, 2024 14:17"
382486,"December 08, 2024 14:29"
382487,"December 08, 2024 14:29"
382488,"December 08, 2024 14:31"
382489,"December 08, 2024 14:35"
382490,"December 08, 2024 14:40"
382491,"December 08, 2024 14:42"
382492,"December 08, 2024 14:52"
382493,"December 08, 2024 14:53"
382494,"December 08, 2024 14:55"
382495,"December 08, 2024 14:59"
382496,"December 08, 2024 15:27"
382497,"December 08, 2024 15:32"
382498,"December 08, 2024 15:37"
382499,"December 08, 2024 15:42"
382500,"December 08, 2024 15:47"
382501,"December 08, 2024 15:48"
382502,"December 08, 2024 15:50"
382503,"December 08, 2024 15:52"
382504,"December 08, 2024 15:58"
382505,"December 08, 2024 16:07"
382506,"December 08, 2024 16:08"
382507,"December 08, 2024 16:14"
382508,"December 08, 2024 16:18"
382509,"December 08, 2024 16:22"
382510,"December 08, 2024 16:42"
382511,"December 08, 2024 16:46"
