Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"July 31, 2025 14:49",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,359931
"July 31, 2025 14:55",5.99,8209,Going to Backland,CouponRedemptionPaid,458201
"July 31, 2025 15:02",11.99,11573,The Essence of Ålesund Walking Tour,AndroidPayment,458204
"July 31, 2025 15:09",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,457806
"July 31, 2025 15:09",9.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,InAppPurchase,458203
"July 31, 2025 15:12",8.99,2756,The Ghosts of Llandaff,AndroidPayment,458209
"July 31, 2025 15:15",9.99,4881,Place Royale & Petit-Champlain: Discover the Birthplace of Quebec City,AndroidPayment,397032
"July 31, 2025 15:20",8.99,1570,Stepping Back Through Chalcedon: A Kadikoy Walking Tour,InAppPurchase,458203
"July 31, 2025 15:23",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,StripePayment,458212
"July 31, 2025 15:28",9.99,4881,Place Royale & Petit-Champlain: Discover the Birthplace of Quebec City,CouponRedemption,458213
"July 31, 2025 15:35",14.99,8299,Sampling San Sebastián: Bite into this Basque City's History and Culture,InAppPurchase,457561
"July 31, 2025 15:37",7.99,2726,Made in Dundee,StripePayment,458216
"July 31, 2025 15:40",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,SwfRedemption,458215
"July 31, 2025 15:41",9.99,7087,"Days of Rage, Nights of Fire: A History Tour of Midtown Minneapolis",CouponRedemptionResellerReply,458214
"July 31, 2025 15:45",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,458219
"July 31, 2025 15:47",14.99,8299,Sampling San Sebastián: Bite into this Basque City's History and Culture,AndroidPayment,456745
"July 31, 2025 15:54",5.99,1889,Cartagena de Indias: Into the Walls of The City,InAppPurchase,239099
"July 31, 2025 15:56",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionResellerReply,458221
"July 31, 2025 15:59",19.99,9560,Politics and Power: An Introduction to Florence with Context,CouponRedemptionPaid,388123
"July 31, 2025 16:04",3.99,8669,Cambridge College and Sights Tour,CouponRedemption,458217
"July 31, 2025 16:07",8.99,11389,The Heart of Denver: State Capitol and Beyond,InAppPurchase,144865
"July 31, 2025 16:09",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,AndroidPayment,423754
"July 31, 2025 16:15",6.99,9504,"Three Hundred Years of Art, Power, and Politics: A Tour of Medici Florence",InAppPurchase,456862
"July 31, 2025 16:19",14.99,3809,Split Sightseeing: From Roman Ruins to French Boulevards,CouponRedemptionResellerReply,458226
"July 31, 2025 16:23",9.99,6486,Minnehaha Falls Walking Tour: History and Heritage in Minneapolis’ Crown Jewel,CouponRedemptionResellerReply,458227
"July 31, 2025 16:24",11.99,9909,Beverley Minster's Lore and Legends: An Audio Tour,StripePayment,350211
"July 31, 2025 16:28",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,458230
"July 31, 2025 16:35",5.99,8964,An Oxford Graduate’s Guide: From the Ashmolean Museum to St Mary the Virgin,InAppPurchase,458233
"July 31, 2025 16:35",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,458232
"July 31, 2025 16:36",8.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,AndroidPayment,458217
"July 31, 2025 16:49",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,458236
"July 31, 2025 16:55",14.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,451103
"July 31, 2025 16:55",14.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionPaid,451103
"July 31, 2025 16:56",14.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,451103
"July 31, 2025 16:57",14.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,451103
"July 31, 2025 16:57",11.99,1951,The Heart of Vienna,InAppPurchase,345606
"July 31, 2025 16:58",14.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,CouponRedemptionPaid,451103
"July 31, 2025 17:02",11.99,3349,Ravenna: From Rome to Byzantium and beyond,InAppPurchase,352434
"July 31, 2025 17:24",19.99,9321,Nazi History of Munich: A Tour with Context,SwfRedemption,220678
"July 31, 2025 17:27",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,458246
"July 31, 2025 17:37",9.99,4127,Surprises in a Seaside City: Rimini from Ancient Rome to the Renaissance,CouponRedemptionResellerReply,458249
"July 31, 2025 17:43",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,AndroidPayment,199931
"July 31, 2025 17:49",19.99,9431,Munich’s Beer Culture: A Walking Tour of its Biergartens with Context,AndroidPayment,220678
"July 31, 2025 17:51",19.99,10414,Flavors of Bavaria: A Food Tour in Munich with Context,AndroidPayment,220678
"July 31, 2025 18:00",4.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,AndroidPayment,444299
"July 31, 2025 18:01",11.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,CouponRedemptionResellerReply,458257
"July 31, 2025 18:02",6.99,4066,A walk through Old Riga from St Peter's Church to the Monument of Freedom,AndroidPayment,444299
"July 31, 2025 18:02",11.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,CouponRedemptionResellerReply,458255
"July 31, 2025 18:03",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,299636
"July 31, 2025 18:07",8.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,AndroidPayment,452456
"July 31, 2025 18:09",9.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,458263
"July 31, 2025 18:16",6.99,9979,Munching on Munich: A Guide to its Cafés and Culinary Highlights,AndroidPayment,220678
"July 31, 2025 18:21",4.99,2568,Cycling the Stanley Park Seawall,SwfRedemption,454063
"July 31, 2025 18:22",4.99,2568,Cycling the Stanley Park Seawall,AndroidPayment,457862
"July 31, 2025 18:32",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,InAppPurchase,330937
"July 31, 2025 18:37",14.99,10933,Northern California’s Backroads: A Guide to its Gold Rush Towns,CouponRedemptionResellerReply,457890
"July 31, 2025 18:39",9.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,AndroidPayment,453504
"July 31, 2025 18:44",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,InAppPurchase,457457
"July 31, 2025 18:47",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,458269
"July 31, 2025 18:48",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,458269
"July 31, 2025 18:56",11.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,InAppPurchase,456350
"July 31, 2025 18:59",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,458269
"July 31, 2025 19:06",14.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,458273
"July 31, 2025 19:11",11.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,AndroidPayment,454090
"July 31, 2025 19:15",9.99,6908,Newport Walking Tour: A Guide to the Opulent Homes of the Gilded Age,InAppPurchase,354393
"July 31, 2025 19:17",9.99,11167,Mansions and Museums: A Walking Tour of Montreal's Golden Square Mile,InAppPurchase,383367
"July 31, 2025 19:17",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,458274
"July 31, 2025 19:25",14.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,458275
"July 31, 2025 19:27",14.99,4285,California Coast Driving Tour: From Carmel by the Sea to Santa Cruz,InAppPurchase,405814
"July 31, 2025 19:32",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",InAppPurchase,204466
"July 31, 2025 19:40",14.99,12680,"Paris’ Gothic Jewels: Notre-Dame Cathedral, Sainte-Chapelle and Conciergerie",CouponRedemptionPaid,458277
"July 31, 2025 19:44",14.99,6649,California’s Gold Rush: A Highway 49 Driving Tour From Auburn to Placerville,CouponRedemptionResellerReply,458253
"July 31, 2025 19:46",14.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,458277
"July 31, 2025 19:48",14.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,458277
"July 31, 2025 19:51",14.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionPaid,458277
"July 31, 2025 19:53",14.99,7923,Paris’ Iron Lady: A Walking Tour from Trocadéro Gardens to the Eiffel Tower,CouponRedemptionPaid,458277
"July 31, 2025 19:59",4.99,830,Brighton rocks! Music and history by the sea,InAppPurchase,292192
"July 31, 2025 20:03",9.99,11167,Mansions and Museums: A Walking Tour of Montreal's Golden Square Mile,AndroidPayment,186862
"July 31, 2025 20:05",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,AndroidPayment,220678
"July 31, 2025 20:05",11.99,3645,Chania's Turbulent History: A Tour of the Old Town,StripePayment,437665
"July 31, 2025 20:07",11.99,1951,The Heart of Vienna,CouponRedemptionResellerReply,458279
"July 31, 2025 20:07",9.99,12193,Munich’s Third Reich: The City’s Role in Nazi Germany,AndroidPayment,220678
"July 31, 2025 20:20",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",CouponRedemptionResellerReply,458285
"July 31, 2025 20:20",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",CouponRedemptionResellerReply,458284
"July 31, 2025 20:22",11.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,458237
"July 31, 2025 20:22",0.0,12292,Swansea‘s Best Kept Secret: A Walking Tour,FreePayment,458286
"July 31, 2025 20:37",4.99,830,Brighton rocks! Music and history by the sea,InAppPurchase,427402
"July 31, 2025 20:47",14.99,9953,The Gilded Age Guide: Mansions of Fifth Avenue and Millionaire’s Row,AndroidPayment,458187
"July 31, 2025 20:53",0.0,5302,Golden Sands and Pristine Seas: A Coronado Beach Walking Tour,FreePayment,458293
"July 31, 2025 20:54",8.99,7949,Madison Tour: A Guide from Monona Terrace to Memorial Union Terrace,CouponRedemptionResellerReply,458292
"July 31, 2025 20:58",8.99,3646,"Monterey, California:  Historic Cannery Row and John Steinbeck Walking Tour ",CouponRedemptionResellerReply,458294
"July 31, 2025 21:04",14.99,9927,Grand Central Terminal’s Secrets: A Self-Guided Audio Walking Tour,InAppPurchase,411232
"July 31, 2025 21:24",8.99,12973,Sayulita Walking Tour: A Guide to the Colorful Town’s Culture,CouponRedemptionPaid,121010
"July 31, 2025 21:34",8.99,12973,Sayulita Walking Tour: A Guide to the Colorful Town’s Culture,CouponRedemptionPaid,458299
"July 31, 2025 21:38",14.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,458300
"July 31, 2025 21:44",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,458301
"July 31, 2025 21:52",5.99,7027,San Francisco City Tour (Italian),CouponRedemptionPaid,458303
"July 31, 2025 21:57",9.99,6908,Newport Walking Tour: A Guide to the Opulent Homes of the Gilded Age,CouponRedemptionResellerReply,458304
"July 31, 2025 22:01",9.99,6908,Newport Walking Tour: A Guide to the Opulent Homes of the Gilded Age,CouponRedemptionResellerReply,458305
"July 31, 2025 22:01",11.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,457889
"July 31, 2025 22:06",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,458307
"July 31, 2025 22:16",7.99,3094,Tromsø: The Paris of the North,InAppPurchase,455686
"July 31, 2025 22:32",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,SwfRedemption,244074
"July 31, 2025 22:58",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,CouponRedemptionRouteGroup,458314
"July 31, 2025 23:01",4.99,2568,Cycling the Stanley Park Seawall,InAppPurchase,458318
"July 31, 2025 23:02",14.99,11894, Timeless Vermont: Antiques and Artisans from Woodstock to Windsor,CouponRedemptionResellerReply,458317
"July 31, 2025 23:07",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,458319
"July 31, 2025 23:08",9.99,6640,Ocean Drive Historic District: A Self Guided Tour of Newport,InAppPurchase,458321
"July 31, 2025 23:17",14.99,9953,The Gilded Age Guide: Mansions of Fifth Avenue and Millionaire’s Row,InAppPurchase,458320
"July 31, 2025 23:22",14.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",InAppPurchase,249776
"July 31, 2025 23:36",11.99,5947,Shakespeare’s Birthplace: An Introduction to 16th Century Stratford-Upon-Avon ,SwfRedemption,114910
"July 31, 2025 23:41",11.99,10772,Helsingør Old Town Walking Tour: Hamlet’s Castle and the Little Merman,InAppPurchase,401682
"August 01, 2025 00:00",8.99,3646,"Monterey, California:  Historic Cannery Row and John Steinbeck Walking Tour ",CouponRedemptionResellerReply,458330
"August 01, 2025 00:12",11.99,3680,Exploring Prague’s Jewish Quarter,InAppPurchase,458331
"August 01, 2025 00:18",14.99,12818,"Aspen Uncovered: Tales of Wealth, Wildness and Rebellion",InAppPurchase,286965
"August 01, 2025 00:27",5.99,8209,Going to Backland,CouponRedemptionPaid,458336
"August 01, 2025 00:28",5.99,8226,Leaving Backland,CouponRedemptionPaid,458336
"August 01, 2025 00:50",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,458341
"August 01, 2025 00:56",11.99,7043,Driving Through Time: A Circular Loop from Tignish to North Cape,AndroidPayment,458338
"August 01, 2025 00:57",9.99,12672,"Denver’s Wild Side: A Guide to its Tunnels, Ghosts, and Notorious Past",InAppPurchase,144865
"August 01, 2025 01:04",9.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,InAppPurchase,458342
"August 01, 2025 01:04",9.99,10447,Minneapolis River Walk: History Along the Mississippi,CouponRedemptionResellerReply,458343
"August 01, 2025 01:15",19.99,10616, Door County’s Northern Peninsula: Blooming Orchards and Shining Bays,StripePayment,458344
"August 01, 2025 01:37",9.99,7118,A Seminyak Tour: A Guide to Bali’s Backlanes and Hidden Sites,CouponRedemptionCreditReseller,217242
"August 01, 2025 02:06",9.99,12801,The Heart of Harlem: A Walk through 400 Years of History,CouponRedemptionPaid,407385
"August 01, 2025 02:15",19.99,11164,Pop Culture in Tokyo: A Walking Tour with Context,CouponRedemptionRouteGroup,458348
"August 01, 2025 02:16",11.99,12145,The Heart of Hollywood Style: A Beverly Hills Walking Tour,InAppPurchase,458349
"August 01, 2025 02:21",19.99,11164,Pop Culture in Tokyo: A Walking Tour with Context,CouponRedemptionRouteGroup,458350
"August 01, 2025 02:25",1.99,1201,"Wellington Botanic Garden: Rose Garden, Begonia House and Peace Garden",InAppPurchase,296584
"August 01, 2025 02:40",11.99,5359,The Road to Revolution: A Colonial Philadelphia Walking Tour,AndroidPayment,458351
"August 01, 2025 02:59",11.99,6143,History and Legends along the West MacDonnell Ranges: A Red Centre Tour,SwfRedemption,172347
"August 01, 2025 03:13",11.99,5306,Downtown Victoria: A Historic Walking Tour,StripePayment,458355
"August 01, 2025 03:41",11.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,InAppPurchase,97324
"August 01, 2025 04:16",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,InAppPurchase,176413
"August 01, 2025 04:33",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,458361
"August 01, 2025 04:41",6.99,1353,Prague Old Town: Royal Route Part I,InAppPurchase,335758
"August 01, 2025 04:50",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,458365
"August 01, 2025 04:50",7.99,851,Le Marais: Secret Stories & Invisible Details,InAppPurchase,450091
"August 01, 2025 04:56",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,457474
"August 01, 2025 04:57",0.0,4959,Modern Heritage Tour of Downtown Abu Dhabi,FreePayment,457474
"August 01, 2025 04:57",0.0,5009,The Historical Heart of Abu Dhabi: An Architecture Tour Around Al Hosn Site,FreePayment,457474
"August 01, 2025 04:58",0.0,6633,Abu Dhabi Urban Treasures Food Tour,FreePayment,457474
"August 01, 2025 05:01",11.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,InAppPurchase,450091
"August 01, 2025 05:05",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,458368
"August 01, 2025 05:08",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,458370
"August 01, 2025 05:11",11.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,InAppPurchase,176413
"August 01, 2025 05:14",8.99,782,Walk with a witch in 16th century Bergen,CouponRedemptionResellerReply,458371
"August 01, 2025 05:23",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,SwfRedemption,104321
