Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 01, 2024 23:02",9.99,4230,Derrie Danders: Highlights of the Walled City,StripePayment,381366
"December 01, 2024 23:13",6.99,8388,Brutalism in Barbican: An Architectural Walking Tour,StripePayment,381367
"December 01, 2024 23:56",5.99,8226,Leaving Backland,CouponRedemptionPaid,380904
"December 02, 2024 00:09",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,381368
"December 02, 2024 00:58",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,CouponRedemptionPaid,381373
"December 02, 2024 01:48",8.99,2448,The City through the Centuries,InAppPurchase,381314
"December 02, 2024 02:25",7.99,199,Blossoming Friendship: A walking tour of Washington D.C.’s Tidal Basin,InAppPurchase,381377
"December 02, 2024 02:41",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,381379
"December 02, 2024 04:11",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,381386
"December 02, 2024 04:13",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,381387
"December 02, 2024 05:18",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,381389
"December 02, 2024 05:23",6.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,381391
"December 02, 2024 05:32",5.99,1759,The Roman Forum,AndroidPayment,380097
"December 02, 2024 05:37",6.99,2608,Tulum: The Rise of the Descending God,InAppPurchase,374286
"December 02, 2024 05:51",3.99,2548,Marina Beach Walk,InAppPurchase,381393
"December 02, 2024 05:55",3.99,2548,Marina Beach Walk,InAppPurchase,196914
"December 02, 2024 06:42",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",InAppPurchase,376620
"December 02, 2024 06:42",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,381400
"December 02, 2024 06:43",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,381367
"December 02, 2024 06:45",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,381401
"December 02, 2024 06:48",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,381400
"December 02, 2024 06:58",9.99,5012,Historical Pubs of London: A Tipply Trundle Through Liquid History,InAppPurchase,376620
"December 02, 2024 07:07",0.0,5449,Discover Liwa Driving Tour,FreePayment,381394
"December 02, 2024 07:20",19.99,9431,Munich’s Beer Culture: A Walking Tour of its Biergartens with Context,CouponRedemptionResellerReply,375320
"December 02, 2024 07:30",9.99,10151,The World’s Largest Church: A St Peter’s Basilica Audio Tour with Context,InAppPurchase,381404
"December 02, 2024 07:34",7.99,8833,Edinburgh’s Dean Village: A Historical Wander along the Water of Leith Walkway,InAppPurchase,130731
"December 02, 2024 07:34",8.99,11047,ARCHIVED 3/12/24 Nuremberg through the Centuries: A Historical Walking Tour,CouponRedemptionResellerReply,375320
"December 02, 2024 07:42",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,381404
"December 02, 2024 07:47",9.99,8476,The Jewel of the Roman Renaissance: A St Peter’s Basilica Audio Guide,InAppPurchase,381404
"December 02, 2024 07:50",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,FreePayment,381404
"December 02, 2024 07:53",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,378554
"December 02, 2024 07:59",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,381406
"December 02, 2024 08:06",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,AndroidPayment,302707
"December 02, 2024 08:08",5.99,2636,Testaccio: The Hearth of Roman Food Tradition,AndroidPayment,381178
"December 02, 2024 08:13",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,AndroidPayment,381178
"December 02, 2024 08:13",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381408
"December 02, 2024 08:14",2.99,260,Cycling the Seaboard,InAppPurchase,381409
"December 02, 2024 08:18",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,CouponRedemptionResellerReply,381410
"December 02, 2024 08:19",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,380623
"December 02, 2024 08:21",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,381411
"December 02, 2024 08:29",6.99,3592,Salzburg is alive with the sound of Trudy’s music,InAppPurchase,380623
"December 02, 2024 08:37",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,381414
"December 02, 2024 08:53",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,139734
"December 02, 2024 08:53",6.99,3647,Essential Seville Walking Tour,AndroidPayment,380963
"December 02, 2024 08:54",6.99,3647,Essential Seville Walking Tour,InAppPurchase,268358
"December 02, 2024 08:59",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,CouponRedemptionResellerReply,381417
"December 02, 2024 09:02",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,381418
"December 02, 2024 09:04",2.99,130,Green Point Park,InAppPurchase,381409
"December 02, 2024 09:06",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,381419
"December 02, 2024 09:06",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,381409
"December 02, 2024 09:08",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,381409
"December 02, 2024 09:08",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,183266
"December 02, 2024 09:12",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,StripePayment,381420
"December 02, 2024 09:29",99.99,11967,V&A Waterfront: The Greatest Walking Tour You'll Never Do,FreePayment,380198
"December 02, 2024 09:29",99.99,11967,V&A Waterfront: The Greatest Walking Tour You'll Never Do,FreePayment,69228
"December 02, 2024 09:29",99.99,11967,V&A Waterfront: The Greatest Walking Tour You'll Never Do,CouponRedemption,23434
"December 02, 2024 09:30",11.99,1951,The Heart of Vienna,InAppPurchase,381355
"December 02, 2024 09:40",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,AndroidPayment,272815
"December 02, 2024 09:44",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,CouponRedemptionResellerReply,381423
"December 02, 2024 09:44",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,StripePayment,381422
"December 02, 2024 09:45",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,82432
"December 02, 2024 09:45",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,381424
"December 02, 2024 09:54",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,AndroidPayment,381425
"December 02, 2024 09:57",99.99,11967,V&A Waterfront: The Greatest Walking Tour You'll Never Do,FreePayment,231506
"December 02, 2024 09:58",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",InAppPurchase,381426
"December 02, 2024 09:59",8.99,4631,Visita entretenida del Casco Antiguo de Palma,InAppPurchase,303618
"December 02, 2024 09:59",5.99,1759,The Roman Forum,InAppPurchase,381427
"December 02, 2024 09:59",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,239493
"December 02, 2024 10:02",8.99,2448,The City through the Centuries,InAppPurchase,380218
"December 02, 2024 10:09",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,CouponRedemptionResellerReply,381428
"December 02, 2024 10:18",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,AndroidPayment,381430
"December 02, 2024 10:27",8.99,2448,The City through the Centuries,AndroidPayment,381430
"December 02, 2024 10:28",7.99,1460,Classic Sights and Hidden Histories,AndroidPayment,381430
"December 02, 2024 10:37",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,357488
"December 02, 2024 10:37",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,CouponRedemptionPaid,381432
"December 02, 2024 10:38",19.99,8786,The Roman Forum and the Palatine Hill with Context,CouponRedemptionPaid,380945
"December 02, 2024 10:42",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,StripePayment,376202
"December 02, 2024 10:50",8.99,2062,The Soul of Alfama,InAppPurchase,376627
"December 02, 2024 10:51",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,381436
"December 02, 2024 10:53",7.99,3203,Copenhagen MonsTour,InAppPurchase,381435
"December 02, 2024 10:53",11.99,1951,The Heart of Vienna,AndroidPayment,381431
"December 02, 2024 10:53",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,358250
"December 02, 2024 10:56",6.99,469,Spanish Steps to Piazza Navona ,StripePayment,381437
"December 02, 2024 11:03",7.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,StripePayment,381438
"December 02, 2024 11:05",7.99,10609,"Ancient to Modern Modena: Food, Ferrari, and Fantastic Architecture",InAppPurchase,184748
"December 02, 2024 11:09",9.99,9400,Architecture of Lisbon: A Historical Tour with Context,AndroidPayment,349368
"December 02, 2024 11:10",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,StripePayment,381439
"December 02, 2024 11:13",7.99,8833,Edinburgh’s Dean Village: A Historical Wander along the Water of Leith Walkway,AndroidPayment,381135
"December 02, 2024 11:21",6.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,AndroidPayment,381360
"December 02, 2024 11:29",5.99,8400,"Goats, Croissants and Culture Struggles: A Poznan Walking Tour",InAppPurchase,381423
"December 02, 2024 11:31",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",FreePayment,6
"December 02, 2024 11:33",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,381429
"December 02, 2024 11:35",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,381443
"December 02, 2024 11:41",8.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",AndroidPayment,267789
"December 02, 2024 11:41",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,381445
"December 02, 2024 11:50",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,StripePayment,381447
"December 02, 2024 11:55",11.99,7349,The Berlin Wall: A Walking Tour Along the Former Death Strip,InAppPurchase,369878
"December 02, 2024 11:59",11.99,5551,"The House of Windsor: 1,000 Years of Royal History",StripePayment,381449
"December 02, 2024 12:02",4.99,10164,Hydrology in Zurich: A Guide to Water in the City Centre,InAppPurchase,381429
"December 02, 2024 12:05",8.99,9862,Chester War Tour: a murder mystery and historical walk set in WWI,FreePayment,231506
"December 02, 2024 12:11",9.99,11969,Walking Through Art and History at the Victoria and Alfred Waterfront,FreePayment,23434
"December 02, 2024 12:11",9.99,11969,Walking Through Art and History at the Victoria and Alfred Waterfront,FreePayment,380191
"December 02, 2024 12:12",9.99,11969,Walking Through Art and History at the Victoria and Alfred Waterfront,FreePayment,231506
"December 02, 2024 12:15",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,AndroidPayment,337137
"December 02, 2024 12:22",7.99,2627,Mexico City Streets: La Roma,SwfRedemption,376780
"December 02, 2024 12:24",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",AndroidPayment,149331
"December 02, 2024 12:33",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,InAppPurchase,381452
"December 02, 2024 12:34",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,InAppPurchase,381453
"December 02, 2024 12:36",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,253515
"December 02, 2024 12:39",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,AndroidPayment,376780
"December 02, 2024 12:39",9.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,InAppPurchase,311025
"December 02, 2024 12:40",8.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,InAppPurchase,311025
"December 02, 2024 12:41",14.99,10311,Run the Thames Bridges 10k,CouponRedemptionPaid,381454
"December 02, 2024 12:42",5.99,1759,The Roman Forum,InAppPurchase,239493
"December 02, 2024 12:42",9.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,AndroidPayment,309802
"December 02, 2024 12:44",8.99,10696,The Hardest City to Invade: A Guide to Saint Malo’s Secrets and Stories,CouponRedemptionResellerReply,381397
"December 02, 2024 12:46",5.99,1911,Heidelberg's Altstadt,InAppPurchase,280887
"December 02, 2024 12:58",0.0,7959,University of Reading: Whiteknights Campus ,CouponRedemptionPaid,381455
"December 02, 2024 13:05",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,381457
"December 02, 2024 13:11",5.99,11398,City of Eternal Spring: A Downtown Cochabamba Tour,SwfRedemption,381458
"December 02, 2024 13:25",7.99,10957,Charming Colmar: A Walk through La Petite Venise,InAppPurchase,381198
"December 02, 2024 13:34",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,CouponRedemptionResellerReply,381459
"December 02, 2024 13:34",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,259404
"December 02, 2024 13:36",0.0,11326,Christmas at MSH 2024,FreePayment,379724
"December 02, 2024 13:48",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,381461
"December 02, 2024 13:49",9.99,10172,Enlightenment in Edinburgh: Exploring the City that Changed the World,InAppPurchase,155293
"December 02, 2024 13:52",8.99,3849,Uncovering Frankfurt's New Old Town from the Römer to St. Paul's and more!,CouponRedemptionResellerReply,381462
"December 02, 2024 13:54",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,InAppPurchase,381463
"December 02, 2024 13:58",11.99,1951,The Heart of Vienna,InAppPurchase,381464
"December 02, 2024 14:00",9.99,11838,Anglican Cathedral,FreePayment,69228
"December 02, 2024 14:01",11.99,4739,History and Architecture in Edinburgh’s Dean Village,CouponRedemptionResellerReply,381465
"December 02, 2024 14:02",11.99,8284,The Queen of the West‘s Best: A Cincinnati Walking Tour,StripePayment,381466
"December 02, 2024 14:26",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",StripePayment,381472
"December 02, 2024 14:27",5.99,6561,Alghero Walking Tour: A Guide to its Old Town and Catalan Treasures,CouponRedemptionResellerReply,380642
"December 02, 2024 14:34",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,381473
"December 02, 2024 14:40",9.99,8845,Hidden Gems of Ancient Rome with Context,AndroidPayment,343146
"December 02, 2024 14:52",2.99,1391,Cape Town on Foot: St. George’s Cathedral to Greenmarket Square,SwfRedemption,259404
"December 02, 2024 15:05",9.99,6282,Jewel of the South: A local's guide to historic Charleston,InAppPurchase,363519
"December 02, 2024 15:09",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemption,337862
"December 02, 2024 15:22",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,381338
"December 02, 2024 15:23",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,CouponRedemptionResellerReply,381478
"December 02, 2024 15:24",8.99,852,The Heart of Venice,AndroidPayment,210291
"December 02, 2024 15:34",8.99,11047,ARCHIVED 3/12/24 Nuremberg through the Centuries: A Historical Walking Tour,InAppPurchase,377801
"December 02, 2024 15:43",7.99,4903,Downtown Funchal: A Tour Through the Old City,InAppPurchase,185594
