Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 01, 2025 18:46",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,339681
"March 01, 2025 18:54",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,AndroidPayment,379003
"March 01, 2025 18:55",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,CouponRedemptionResellerReply,400708
"March 01, 2025 18:55",6.99,8138,"Sex, Scandals and Secrets on Embassy Row: A Washington DC Walking Tour",AndroidPayment,400707
"March 01, 2025 19:11",6.99,8598,Ghostly Tales from the White House: A Washington DC Tour,AndroidPayment,400707
"March 01, 2025 19:21",7.99,5582,Downtown Chattanooga: Adventure and History in the Scenic City,InAppPurchase,175230
"March 01, 2025 19:23",11.99,6284,Soda City walking tour: From Civil War to Street Art in South Carolina’s capital,StripePayment,400710
"March 01, 2025 19:28",19.99,9629,The French Revolution in Paris: A Walking Tour with Context,CouponRedemptionPaid,400712
"March 01, 2025 19:30",19.99,9124,Parisian Picnic with Context: A Marais Food Tour,CouponRedemptionPaid,400712
"March 01, 2025 19:36",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",StripePayment,400713
"March 01, 2025 19:52",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,400718
"March 01, 2025 19:57",4.99,114,A harbour foreshore walk to Lavender Bay,CouponRedemptionResellerReply,400719
"March 01, 2025 20:04",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",StripePayment,400721
"March 01, 2025 20:05",4.99,351,A Walk through Time on Museum Island,CouponRedemptionResellerReply,400711
"March 01, 2025 20:07",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",SwfRedemption,198616
"March 01, 2025 20:07",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",CouponRedemptionReseller,107460
"March 01, 2025 20:09",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",CouponRedemptionReseller,400722
"March 01, 2025 20:18",0.0,3043,Mississippi Delta: Why Clarksdale Rocks the Blues,FreePayment,400723
"March 01, 2025 20:27",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,StripePayment,400725
"March 01, 2025 20:29",11.99,4616,"Derrie Danders: Cityside, Bogside and the Walled City’s West",CouponRedemptionResellerReply,400726
"March 01, 2025 20:30",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,InAppPurchase,400724
"March 01, 2025 21:05",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,InAppPurchase,296868
"March 01, 2025 21:09",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,StripePayment,400732
"March 01, 2025 21:25",3.99,8101,"Santa Cruz Must See: A Driving Loop from Hills, around West Cliff, through UCSC",InAppPurchase,400733
"March 01, 2025 21:30",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",SwfRedemption,400734
"March 01, 2025 21:39",9.99,10800,The Ins and Outs of Ísafjörður: A Guide to its Art and Architecture,CouponRedemptionResellerReply,400735
"March 01, 2025 21:40",8.99,8535,Haunting Histories: A Tour of Milwaukee‘s Wicked Westown,InAppPurchase,400736
"March 01, 2025 21:53",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,StripePayment,400738
"March 01, 2025 21:57",11.99,6664,Hard-rock mining in California: A Highway 49 driving tour to Jackson,CouponRedemptionResellerReply,400739
"March 01, 2025 22:17",11.99,6736,On the road to gold: A Highway 49 driving tour from Angels Camp to Jamestown,CouponRedemptionResellerReply,400745
"March 01, 2025 22:19",11.99,4988,Uptown Charlotte Walking Tour: A Guide to the Heart of Queen City,CouponRedemptionResellerReply,400741
"March 01, 2025 22:21",19.99,12445,Chapultepec in a New Light: A Bike Tour,CouponRedemptionPaid,400747
"March 01, 2025 22:48",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,400752
"March 01, 2025 22:57",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,400753
"March 01, 2025 23:03",8.99,3633,The Vienna Food Walk,InAppPurchase,326892
"March 01, 2025 23:04",11.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,326892
"March 01, 2025 23:04",11.99,1951,The Heart of Vienna,InAppPurchase,326892
"March 01, 2025 23:11",5.99,564,Barbary Coast: Basking in SF’s Glowing Literary Lights,CouponRedemptionReseller,400755
"March 01, 2025 23:14",5.99,564,Barbary Coast: Basking in SF’s Glowing Literary Lights,CouponRedemptionReseller,400754
"March 01, 2025 23:28",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,InAppPurchase,48575
"March 01, 2025 23:32",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,StripePayment,400629
"March 01, 2025 23:33",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,CouponRedemptionResellerReply,400760
"March 01, 2025 23:44",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,CouponRedemptionResellerReply,400757
"March 01, 2025 23:45",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,286591
"March 01, 2025 23:46",19.99,9706,Nero’s Rome: A Guide to the Infamous Emperor with Context,CouponRedemptionPaid,286591
"March 02, 2025 00:17",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,54284
"March 02, 2025 00:32",4.99,6,Beijing's Old Hutongs,InAppPurchase,400758
"March 02, 2025 00:40",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,400766
"March 02, 2025 00:42",8.99,3095,The Left Bank's Most Elegant Park: Exploring The Luxembourg Garden,InAppPurchase,400619
"March 02, 2025 01:06",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,400769
"March 02, 2025 01:09",0.0,6633,Abu Dhabi Urban Treasures Food Tour,FreePayment,400769
"March 02, 2025 01:09",0.0,4959,Modern Heritage Tour of Downtown Abu Dhabi,FreePayment,400769
"March 02, 2025 01:11",0.0,5009,The Historical Heart of Abu Dhabi: An Architecture Tour Around Al Hosn Site,FreePayment,400769
"March 02, 2025 01:18",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,InAppPurchase,400771
"March 02, 2025 01:33",9.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,CouponRedemptionResellerReply,400773
"March 02, 2025 01:40",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,73388
"March 02, 2025 01:57",11.99,5359,The Road to Revolution: A Colonial Philadelphia Walking Tour,AndroidPayment,400774
"March 02, 2025 02:15",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,398820
"March 02, 2025 02:19",9.99,3264,Le Marais: the Paris neighborhood that has it all!,CouponRedemptionPaid,400720
"March 02, 2025 02:30",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,StripePayment,392571
"March 02, 2025 02:43",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,InAppPurchase,73388
"March 02, 2025 02:44",11.99,5359,The Road to Revolution: A Colonial Philadelphia Walking Tour,AndroidPayment,399936
"March 02, 2025 02:54",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400777
"March 02, 2025 03:05",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,400778
"March 02, 2025 03:15",8.99,6788,Newport Cliff Walk: A Guide to its Gilded Age Landmarks and Legends,CouponRedemptionPaid,400781
"March 02, 2025 03:31",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,400783
"March 02, 2025 03:39",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,CouponRedemptionResellerReply,400784
"March 02, 2025 03:41",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,25977
"March 02, 2025 04:25",6.99,2002,The Golden City of Samarkand,CouponRedemptionResellerReply,400788
"March 02, 2025 04:39",1.99,846,Jakarta City Center,CouponRedemptionResellerReply,400791
"March 02, 2025 04:49",9.99,3976,Brooklyn Heights from the Promenade to the home of Truman Capote,InAppPurchase,395576
"March 02, 2025 05:26",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",AndroidPayment,400793
"March 02, 2025 05:26",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,391470
"March 02, 2025 05:41",19.99,8576,Changing of the Guard Tour with Context,CouponRedemptionPaid,398229
"March 02, 2025 05:43",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,CouponRedemptionPaid,398229
"March 02, 2025 06:01",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,400794
"March 02, 2025 06:03",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,400794
"March 02, 2025 06:06",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,400794
"March 02, 2025 06:11",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,400796
"March 02, 2025 06:12",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,400796
"March 02, 2025 06:13",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,400796
"March 02, 2025 06:17",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,CouponRedemptionResellerReply,400797
"March 02, 2025 06:21",9.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,CouponRedemptionResellerReply,400795
"March 02, 2025 06:21",9.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,CouponRedemptionResellerReply,400798
"March 02, 2025 06:36",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",InAppPurchase,400070
"March 02, 2025 06:57",0.0,5076,Al Ain Nature & History Tour,FreePayment,400803
"March 02, 2025 07:06",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,393071
"March 02, 2025 07:27",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,400807
"March 02, 2025 07:28",7.99,1205,The King's Road,InAppPurchase,347924
"March 02, 2025 07:30",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,400532
"March 02, 2025 07:46",5.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,CouponRedemptionResellerReply,400810
"March 02, 2025 08:04",14.99,10655,TellBetter Tour of The Battery: NYC origins from Bowling Green Park to Stone St,InAppPurchase,397312
"March 02, 2025 08:04",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,InAppPurchase,397312
"March 02, 2025 08:04",14.99,6641,"TellBetter Walking Tour: Charging Bull, Wall Street and the Canyon of Heroes",InAppPurchase,397312
"March 02, 2025 08:04",14.99,6558,TellBetter: Self-Guided Walking Tour of New York’s Iconic Central Park,InAppPurchase,397312
"March 02, 2025 08:04",14.99,6713,Woodlawn Cemetery: A TellBetter walking tour of Gilded Age art and architecture,InAppPurchase,397312
"March 02, 2025 08:06",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,400813
"March 02, 2025 08:14",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,AndroidPayment,400381
"March 02, 2025 08:15",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,AndroidPayment,395727
"March 02, 2025 08:16",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,AndroidPayment,395726
"March 02, 2025 08:21",7.99,3233,A Stroll through the layers of Heraklion's Historical Treasures,StripePayment,399493
"March 02, 2025 08:22",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,400817
"March 02, 2025 08:25",14.99,8299,Sampling San Sebastián: Bite into this Basque City's History and Culture,StripePayment,241463
"March 02, 2025 08:29",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,389078
"March 02, 2025 08:30",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,400820
"March 02, 2025 08:40",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,StripePayment,382595
"March 02, 2025 08:43",7.99,5328,"München im Lauf der Jahrhunderte, ein Spaziergang durch die Altstadt",CouponRedemptionResellerReply,400825
"March 02, 2025 08:43",5.99,7025,San Francisco City Tour (Spanish),CouponRedemptionPaid,400824
"March 02, 2025 08:43",9.99,8683,Lund Tour: From Medieval Metropolis to Contemporary College City,StripePayment,400823
"March 02, 2025 08:44",6.99,6346,Finding Fitzrovia: The Neighbourhood on the Fringe of Soho,InAppPurchase,233250
"March 02, 2025 08:45",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",StripePayment,400822
"March 02, 2025 08:45",7.99,10280,Histories that Haunt: A London Ghost Tour with Where Now,InAppPurchase,233250
"March 02, 2025 08:52",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",StripePayment,400827
"March 02, 2025 08:55",8.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",InAppPurchase,390907
"March 02, 2025 08:57",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,400817
"March 02, 2025 08:59",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,400832
"March 02, 2025 08:59",8.99,3386,"Castles, canals and good folk in Utrecht",CouponRedemptionResellerReply,400833
"March 02, 2025 09:01",6.99,368,The Stories and Histories Across the Singapore River,AndroidPayment,187325
"March 02, 2025 09:03",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,InAppPurchase,390274
"March 02, 2025 09:07",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,390458
"March 02, 2025 09:11",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,191734
"March 02, 2025 09:14",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,AndroidPayment,399854
"March 02, 2025 09:15",1.99,2087,A Walk in Old McGregor: Its Heart and History,InAppPurchase,400836
"March 02, 2025 09:18",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400837
"March 02, 2025 09:20",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,400839
"March 02, 2025 09:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400840
"March 02, 2025 09:30",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,400842
"March 02, 2025 09:35",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,400844
"March 02, 2025 09:36",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,393559
"March 02, 2025 09:38",9.99,8683,Lund Tour: From Medieval Metropolis to Contemporary College City,CouponRedemptionResellerReply,400845
"March 02, 2025 09:41",7.99,137,Wapping and the old London Docks,InAppPurchase,400313
"March 02, 2025 09:43",8.99,2673,The Roman Jewish Ghetto,InAppPurchase,366433
"March 02, 2025 09:46",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,InAppPurchase,400847
"March 02, 2025 09:46",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,StripePayment,400850
"March 02, 2025 09:47",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,InAppPurchase,366433
"March 02, 2025 09:51",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,CouponRedemptionResellerReply,400851
"March 02, 2025 09:53",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,InAppPurchase,254168
"March 02, 2025 09:55",7.99,6710,Beguiling Beaune: A Tour of Burgundy’s Wine Capital,InAppPurchase,373880
"March 02, 2025 09:59",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,400855
"March 02, 2025 10:00",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,400857
"March 02, 2025 10:01",9.99,11609,Die Schlösser König Ludwigs II - Hohenschwangau und Neuschwanstein,CouponRedemptionResellerReply,400856
"March 02, 2025 10:02",9.99,11609,Die Schlösser König Ludwigs II - Hohenschwangau und Neuschwanstein,CouponRedemptionResellerReply,400852
"March 02, 2025 10:02",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,400858
"March 02, 2025 10:09",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,400815
"March 02, 2025 10:13",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,400515
