Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 01, 2025 21:49",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,SwfRedemption,394181
"February 01, 2025 22:00",14.99,6513,[ARCHIVED 21/05/24] San Diego Driving Tour,CouponRedemptionPaid,394183
"February 01, 2025 22:09",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,394186
"February 01, 2025 22:17",14.99,9821,Driving O’ahu’s Legendary North Shore: A Surf and Adventure Tour,CouponRedemptionPaid,394188
"February 01, 2025 22:28",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,394191
"February 01, 2025 22:29",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,InAppPurchase,324936
"February 01, 2025 22:35",6.99,11159,"Spooks and Specters: A Tour of Madrid, New Mexico’s Ghost Town",CouponRedemptionResellerReply,394193
"February 01, 2025 22:35",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,394179
"February 01, 2025 22:46",19.99,9435,The Remains of Roman London: A Walking Tour with Context,CouponRedemptionResellerReply,393145
"February 01, 2025 22:48",7.99,3033,Londinium's Footprint: Roman Wall Walk,CouponRedemptionResellerReply,393145
"February 01, 2025 22:52",7.99,3033,Londinium's Footprint: Roman Wall Walk,CouponRedemptionResellerReply,394196
"February 01, 2025 22:53",19.99,9435,The Remains of Roman London: A Walking Tour with Context,CouponRedemptionResellerReply,394196
"February 01, 2025 23:13",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,394197
"February 01, 2025 23:19",7.99,3215,Secrets of Carmel-by-the-Sea: A Stroll Through Hidden Gems and History,CouponRedemptionResellerReply,394198
"February 02, 2025 00:02",8.99,2075,The Chairfather: Père Lachaise Part I,CouponRedemptionReseller,394204
"February 02, 2025 00:03",7.99,2076,The Chairfather: Père Lachaise Part II,CouponRedemption,394204
"February 02, 2025 00:03",5.99,2077,The Chairfather: Père Lachaise Part III,CouponRedemption,394204
"February 02, 2025 00:25",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,AndroidPayment,222611
"February 02, 2025 00:33",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,394206
"February 02, 2025 00:40",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,InAppPurchase,393966
"February 02, 2025 00:48",11.99,8153,A California Tour: A Drive Through the Delta’s Wine Country and Historical Towns,CouponRedemptionResellerReply,394208
"February 02, 2025 00:50",4.99,514,Big Little India,CouponRedemptionResellerReply,393935
"February 02, 2025 01:04",11.99,4988,Uptown Charlotte Walking Tour: A Guide to the Heart of Queen City,CouponRedemptionResellerReply,394212
"February 02, 2025 01:08",7.99,3300,BikingSG Best of Singapore Tour,InAppPurchase,394023
"February 02, 2025 01:50",8.99,2617,Chichen Itza: The Way of Kukulkan,InAppPurchase,394213
"February 02, 2025 02:17",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,394214
"February 02, 2025 02:23",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,394215
"February 02, 2025 02:54",9.99,3583,Aix Walking Tour: History and Renewal in the Medieval Capital of Provence,InAppPurchase,393566
"February 02, 2025 03:10",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,394223
"February 02, 2025 03:21",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,CouponRedemptionPaid,394225
"February 02, 2025 03:22",9.99,9123,Paris‘ Right Bank with Context: A Tour from the Louvre to the Arc de Triomphe,CouponRedemptionPaid,394225
"February 02, 2025 03:34",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,CouponRedemptionPaid,394227
"February 02, 2025 03:35",19.99,9532,Tasty Traditions: A Venice Food Tour with Context,CouponRedemptionPaid,394227
"February 02, 2025 04:26",4.99,976,Bo-Kaap: The Village in the City,FreePayment,394175
"February 02, 2025 04:43",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,394233
"February 02, 2025 04:48",3.99,423,"Alternative Seoul – Hongdae’s B-boys, Makkeolli Men, and Guitar Gods",InAppPurchase,128474
"February 02, 2025 04:52",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,394234
"February 02, 2025 04:58",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,394236
"February 02, 2025 05:10",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,394237
"February 02, 2025 06:30",5.99,3770,Visit Long Melford and discover the stories behind the village green ,CouponRedemptionResellerReply,394241
"February 02, 2025 06:45",3.99,1461,Charles Bridge: Royal Route Part II,AndroidPayment,286408
"February 02, 2025 07:01",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,394243
"February 02, 2025 07:08",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,374253
"February 02, 2025 07:43",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,394245
"February 02, 2025 07:45",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",CouponRedemptionResellerReply,393813
"February 02, 2025 08:04",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,394249
"February 02, 2025 08:06",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,394249
"February 02, 2025 08:12",9.99,3680,Exploring Prague's Jewish Quarter,AndroidPayment,286408
"February 02, 2025 08:12",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,394251
"February 02, 2025 08:35",7.99,313,London's Alternative History Tour: Uncovering the City's Secrets,SwfRedemption,394210
"February 02, 2025 08:36",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,374253
"February 02, 2025 08:39",7.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,InAppPurchase,394256
"February 02, 2025 08:40",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,394249
"February 02, 2025 08:40",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,AndroidPayment,312444
"February 02, 2025 08:44",6.99,9009,Monumental Moments in History: A Florence Walking Tour,InAppPurchase,394253
"February 02, 2025 08:49",8.99,8089,A Guide to Vejer de la Frontera’s History: The White Pearl of Andalusia ,InAppPurchase,394259
"February 02, 2025 08:54",19.99,9490,The History of the Jewish Ghetto in Florence: A Walking Tour with Context,CouponRedemptionPaid,394262
"February 02, 2025 08:55",11.99,1951,The Heart of Vienna,AndroidPayment,394246
"February 02, 2025 09:00",9.99,11062,The World’s Commercial Capital: A City of London Tour,SwfRedemption,394210
"February 02, 2025 09:03",5.99,762,The History of Trade in Singapore - from Chinatown to Boat Quay,CouponRedemptionResellerReply,394265
"February 02, 2025 09:06",7.99,3150,The Battlements of History: A Tour of York’s City Walls,AndroidPayment,394261
"February 02, 2025 09:06",11.99,7578,Barcelona Walking Tour: Landmarks and Legends of El Born and Ciutadella Park,AndroidPayment,391748
"February 02, 2025 09:07",6.99,3911,The Best of Bordeaux: A Sightseeing Walk,StripePayment,394266
"February 02, 2025 09:08",6.99,3911,The Best of Bordeaux: A Sightseeing Walk,StripePayment,394267
"February 02, 2025 09:11",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,393437
"February 02, 2025 09:11",5.99,8216,Manchester Tour: A Guide to the City’s Rebirth and Renewal,AndroidPayment,367746
"February 02, 2025 09:14",7.99,1071,The Britpop Camden Tour,SwfRedemption,394210
"February 02, 2025 09:16",19.99,9560,Politics and Power: An Introduction to Florence with Context,CouponRedemptionPaid,394262
"February 02, 2025 09:24",9.99,3680,Exploring Prague's Jewish Quarter,CouponRedemptionResellerReply,394268
"February 02, 2025 09:26",9.99,3680,Exploring Prague's Jewish Quarter,CouponRedemptionResellerReply,394270
"February 02, 2025 09:30",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,CouponRedemptionResellerReply,394271
"February 02, 2025 09:48",6.99,3647,Essential Seville Walking Tour,CouponRedemptionResellerReply,394276
"February 02, 2025 09:50",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,394277
"February 02, 2025 09:50",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,394278
"February 02, 2025 09:52",9.99,10402,Das frühere Ost-Berlin: Ein Spaziergang durch 4 Jahrhunderte,StripePayment,345682
"February 02, 2025 09:55",5.99,1312,The Dark Shadows of the Old Town (Ghosts of Prague),AndroidPayment,286408
"February 02, 2025 09:57",9.99,3351,Montmartre: More than Meets the Eye,SwfRedemption,394264
"February 02, 2025 10:00",9.99,3351,Montmartre: More than Meets the Eye,SwfRedemption,394263
"February 02, 2025 10:04",7.99,9911,Oscar Wilde’s London: A Walking Tour of the Famous Writer’s Former Haunts,CouponRedemptionResellerReply,394281
"February 02, 2025 10:25",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394286
"February 02, 2025 10:26",7.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,StripePayment,394285
"February 02, 2025 10:26",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,344410
"February 02, 2025 10:28",4.99,4066,A walk through Old Riga from St Peter's Church to the Monument of Freedom,SwfRedemption,394284
"February 02, 2025 10:34",6.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,InAppPurchase,394287
"February 02, 2025 10:41",19.99,9401,Roman and Medieval Lisbon: A Tour with Context,AndroidPayment,140497
"February 02, 2025 10:43",5.99,1759,The Roman Forum,AndroidPayment,394272
"February 02, 2025 10:46",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,InAppPurchase,327232
"February 02, 2025 10:52",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394292
"February 02, 2025 10:59",7.99,5457,Fairer than Florence: A Stroll Through Thomas Cubitt’s Pimlico,AndroidPayment,309939
"February 02, 2025 10:59",9.99,4745,The Killing of a King: Royal London during the reign of King Charles I,InAppPurchase,394063
"February 02, 2025 11:10",9.99,3039,The White City,StripePayment,394294
"February 02, 2025 11:13",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394295
"February 02, 2025 11:26",9.99,12190,Caernarfon and its Castle: An Exploration of a World Heritage Town,CouponRedemptionPaid,394297
"February 02, 2025 11:28",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",AndroidPayment,256636
"February 02, 2025 11:31",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394299
"February 02, 2025 11:31",6.99,959,Krakowskie Przedmieście: The fascinating story of the street,CouponRedemptionResellerReply,394300
"February 02, 2025 11:33",8.99,2939,Łazienki Park: Legacy of the Last King,CouponRedemptionResellerReply,394300
"February 02, 2025 11:33",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,InAppPurchase,240468
"February 02, 2025 11:33",5.99,3605,Robert Louis Stevenson’s Edinburgh Trail: The Childhood Years,StripePayment,394301
"February 02, 2025 11:35",6.99,8045,"Sets, Squares and Syntax: A Bloomsbury Walking Tour",InAppPurchase,289018
"February 02, 2025 11:37",0.0,6737,A Rougemont Tour: Walk in the Footsteps of Louis Saugy,FreePayment,384655
"February 02, 2025 11:40",11.99,6255,"Lake District Driving Tour: A Guide to Scenic Ambleside, Keswick and Ullswater",CouponRedemptionResellerReply,394302
"February 02, 2025 11:49",11.99,1951,The Heart of Vienna,InAppPurchase,394305
"February 02, 2025 11:59",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,AndroidPayment,394283
"February 02, 2025 12:12",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,InAppPurchase,394262
"February 02, 2025 12:16",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,AndroidPayment,387869
"February 02, 2025 12:19",9.99,12190,Caernarfon and its Castle: An Exploration of a World Heritage Town,CouponRedemptionPaid,394309
"February 02, 2025 12:22",8.99,250,Finding the Lost Generation in Montparnasse,InAppPurchase,141781
"February 02, 2025 12:23",9.99,9384,Nikolai-Viertel: Ein Spaziergang durch das mittelalterliche Berlin,StripePayment,345682
"February 02, 2025 12:44",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394313
"February 02, 2025 12:44",11.99,1951,The Heart of Vienna,InAppPurchase,394314
"February 02, 2025 12:50",7.99,7120,Cirencester Walking Tour: A Guide to the Town’s Tall Tales and History,StripePayment,374270
"February 02, 2025 12:51",5.99,8038,Madrid’s Golden Age: 500 Years of History along the Manzanares River,InAppPurchase,348233
"February 02, 2025 12:51",7.99,3763,Turtle Bunbury's Dublin: St Stephen's Green to Trinity College,CouponRedemptionResellerReply,394317
"February 02, 2025 12:51",11.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",InAppPurchase,347251
"February 02, 2025 12:52",7.99,313,London's Alternative History Tour: Uncovering the City's Secrets,SwfRedemption,394315
"February 02, 2025 12:58",5.99,2719,Lavenham: A Walk on the Medieval Side,CouponRedemptionResellerReply,394308
"February 02, 2025 13:05",9.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,AndroidPayment,379704
"February 02, 2025 13:07",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,StripePayment,276518
"February 02, 2025 13:12",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394324
"February 02, 2025 13:13",7.99,10215,From Westminster with Love: Where Now’s Guide to London’s Spies,StripePayment,394326
"February 02, 2025 13:14",6.99,4175,A Taste of the Craic: Exploring Galway's Local Gastronomy,CouponRedemptionResellerReply,394327
"February 02, 2025 13:15",6.99,4175,A Taste of the Craic: Exploring Galway's Local Gastronomy,CouponRedemptionResellerReply,394328
"February 02, 2025 13:15",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,StripePayment,394329
"February 02, 2025 13:17",6.99,4175,A Taste of the Craic: Exploring Galway's Local Gastronomy,CouponRedemptionResellerReply,394325
"February 02, 2025 13:19",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,AndroidPayment,336969
"February 02, 2025 13:24",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,AndroidPayment,394330
"February 02, 2025 13:32",5.99,3785,Robert Louis Stevenson’s Edinburgh Trail: The University Years,InAppPurchase,394301
"February 02, 2025 13:33",0.0,2936,Norval Foundation’s Sculpture Garden: A Guide to the Artwork,FreePayment,394331
"February 02, 2025 13:36",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,394126
"February 02, 2025 13:38",11.99,5947,Shakespeare’s Birthplace: An Introduction to 16th Century Stratford-Upon-Avon ,CouponRedemptionResellerReply,116261
"February 02, 2025 13:41",0.0,10946,The Great Fire of 1724: A Woburn Walking Tour,FreePayment,394333
"February 02, 2025 13:44",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionReseller,394334
"February 02, 2025 13:52",6.99,2608,Tulum: The Rise of the Descending God,AndroidPayment,394336
"February 02, 2025 13:54",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,AndroidPayment,359560
"February 02, 2025 13:54",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,StripePayment,394337
"February 02, 2025 13:56",9.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,AndroidPayment,238811
"February 02, 2025 14:03",5.99,2969,A Walk Around Lake Eola,CouponRedemptionResellerReply,394335
"February 02, 2025 14:10",5.99,2969,A Walk Around Lake Eola,CouponRedemptionResellerReply,394341
"February 02, 2025 14:18",9.99,9942,Discovering Copenhagen: A Tour of its Modern Marvels and Historical Landmarks,InAppPurchase,394199
"February 02, 2025 14:29",9.99,1278,"Chiado to Principe Real: Local History, City Views and Urban Cool",StripePayment,270393
